taxon,sample,land.use,site,collect.date,collect.time,date.sorted,identifier,avg.temp,wet.mass,moisture,dry.mass,season,count
Zygentoma,,,,,,,,,,,0,dry,
Embioptera,,,,,,,,,,,0,dry,
Archaeognatha,,,,,,,,,,,0,dry,
Protura,,,,,,,,,,,0,dry,
Diplura,,,,,,,,,,,0,dry,
Entomobryomorpha,,,,,,,,,,,0,dry,
Poduromorpha,,,,,,,,,,,0,dry,
Symphypleona,,,,,,,,,,,0,dry,
Oribatida,,,,,,,,,,,0,dry,
Mesostigmata,,,,,,,,,,,0,dry,
Trombidiformes,,,,,,,,,,,0,dry,
acari.other,,,,,,,,,,,0,dry,
Araneae,,,,,,,,,,,0,dry,
Opiliones,,,,,,,,,,,0,dry,
Scorpiones,,,,,,,,,,,0,dry,
Pseudoscorpiones,,,,,,,,,,,0,dry,
Ixodida,,,,,,,,,,,0,dry,
Ricinulei,,,,,,,,,,,0,dry,
Schizomida,,,,,,,,,,,0,dry,
Palpigradi,,,,,,,,,,,0,dry,
Geophilomorpha,,,,,,,,,,,0,dry,
Lithobiomorpha,,,,,,,,,,,0,dry,
Scolopendromorpha,,,,,,,,,,,0,dry,
Scutigeromorpha,,,,,,,,,,,0,dry,
Polyxenida,,,,,,,,,,,0,dry,
Chordeumatida,,,,,,,,,,,0,dry,
Polydesmida,,,,,,,,,,,0,dry,
Spirobolida,,,,,,,,,,,0,dry,
Spirostreptida,,,,,,,,,,,0,dry,
other.diplopoda,,,,,,,,,,,0,dry,
Symphyla,,,,,,,,,,,0,dry,
Tetramerocerata,,,,,,,,,,,0,dry,
Isopoda,,,,,,,,,,,0,dry,
Amphipoda,,,,,,,,,,,0,dry,
[Annelida],,,,,,,,,,,0,dry,
Gastropoda,,,,,,,,,,,0,dry,
Nematoda,,,,,,,,,,,0,dry,
Unknown,,,,,,,,,,,0,dry,
Formicidae,,,,,,,,,,,0,dry,
Hymenoptera.other,,,,,,,,,,,0,dry,
Geococcus,,,,,,,,,,,0,dry,
Hemiptera.other,,,,,,,,,,,0,dry,
Isoptera,,,,,,,,,,,0,dry,
Blattodea.other,,,,,,,,,,,0,dry,
Coleoptera,,,,,,,,,,,0,dry,
Diptera,,,,,,,,,,,0,dry,
Thysanoptera,,,,,,,,,,,0,dry,
Psocodea,,,,,,,,,,,0,dry,
Lepidoptera,,,,,,,,,,,0,dry,
Orthoptera,,,,,,,,,,,0,dry,
Trichoptera,,,,,,,,,,,0,dry,
Neuroptera,,,,,,,,,,,0,dry,
Zoraptera,,,,,,,,,,,0,dry,
Mecoptera,,,,,,,,,,,0,dry,
Dermaptera,,,,,,,,,,,0,dry,
Zygentoma,,,,,,,,,,,0,dry,
Embioptera,,,,,,,,,,,0,dry,
Archaeognatha,,,,,,,,,,,0,dry,
Protura,,,,,,,,,,,0,dry,
Diplura,,,,,,,,,,,0,dry,
Entomobryomorpha,,,,,,,,,,,0,dry,
Poduromorpha,,,,,,,,,,,0,dry,
Symphypleona,,,,,,,,,,,0,dry,
Oribatida,,,,,,,,,,,0,dry,
Mesostigmata,,,,,,,,,,,0,dry,
Trombidiformes,,,,,,,,,,,0,dry,
acari.other,,,,,,,,,,,0,dry,
Araneae,,,,,,,,,,,0,dry,
Opiliones,,,,,,,,,,,0,dry,
Scorpiones,,,,,,,,,,,0,dry,
Pseudoscorpiones,,,,,,,,,,,0,dry,
Ixodida,,,,,,,,,,,0,dry,
Ricinulei,,,,,,,,,,,0,dry,
Schizomida,,,,,,,,,,,0,dry,
Palpigradi,,,,,,,,,,,0,dry,
Geophilomorpha,,,,,,,,,,,0,dry,
Lithobiomorpha,,,,,,,,,,,0,dry,
Scolopendromorpha,,,,,,,,,,,0,dry,
Scutigeromorpha,,,,,,,,,,,0,dry,
Polyxenida,,,,,,,,,,,0,dry,
Chordeumatida,,,,,,,,,,,0,dry,
Polydesmida,,,,,,,,,,,0,dry,
Spirobolida,,,,,,,,,,,0,dry,
Spirostreptida,,,,,,,,,,,0,dry,
other.diplopoda,,,,,,,,,,,0,dry,
Symphyla,,,,,,,,,,,0,dry,
Tetramerocerata,,,,,,,,,,,0,dry,
Isopoda,,,,,,,,,,,0,dry,
Amphipoda,,,,,,,,,,,0,dry,
[Annelida],,,,,,,,,,,0,dry,
Gastropoda,,,,,,,,,,,0,dry,
Nematoda,,,,,,,,,,,0,dry,
Unknown,,,,,,,,,,,0,dry,
Formicidae,,,,,,,,,,,0,dry,
Hymenoptera.other,,,,,,,,,,,0,dry,
Geococcus,,,,,,,,,,,0,dry,
Hemiptera.other,,,,,,,,,,,0,dry,
Isoptera,,,,,,,,,,,0,dry,
Blattodea.other,,,,,,,,,,,0,dry,
Coleoptera,,,,,,,,,,,0,dry,
Diptera,,,,,,,,,,,0,dry,
Thysanoptera,,,,,,,,,,,0,dry,
Psocodea,,,,,,,,,,,0,dry,
Lepidoptera,,,,,,,,,,,0,dry,
Orthoptera,,,,,,,,,,,0,dry,
Trichoptera,,,,,,,,,,,0,dry,
Neuroptera,,,,,,,,,,,0,dry,
Zoraptera,,,,,,,,,,,0,dry,
Mecoptera,,,,,,,,,,,0,dry,
Dermaptera,,,,,,,,,,,0,dry,
Zygentoma,,,,,,,,,,,0,dry,
Embioptera,,,,,,,,,,,0,dry,
Archaeognatha,,,,,,,,,,,0,dry,
Protura,,,,,,,,,,,0,dry,
Diplura,,,,,,,,,,,0,dry,
Entomobryomorpha,,,,,,,,,,,0,dry,
Poduromorpha,,,,,,,,,,,0,dry,
Symphypleona,,,,,,,,,,,0,dry,
Oribatida,,,,,,,,,,,0,dry,
Mesostigmata,,,,,,,,,,,0,dry,
Trombidiformes,,,,,,,,,,,0,dry,
acari.other,,,,,,,,,,,0,dry,
Araneae,,,,,,,,,,,0,dry,
Opiliones,,,,,,,,,,,0,dry,
Scorpiones,,,,,,,,,,,0,dry,
Pseudoscorpiones,,,,,,,,,,,0,dry,
Ixodida,,,,,,,,,,,0,dry,
Ricinulei,,,,,,,,,,,0,dry,
Schizomida,,,,,,,,,,,0,dry,
Palpigradi,,,,,,,,,,,0,dry,
Geophilomorpha,,,,,,,,,,,0,dry,
Lithobiomorpha,,,,,,,,,,,0,dry,
Scolopendromorpha,,,,,,,,,,,0,dry,
Scutigeromorpha,,,,,,,,,,,0,dry,
Polyxenida,,,,,,,,,,,0,dry,
Chordeumatida,,,,,,,,,,,0,dry,
Polydesmida,,,,,,,,,,,0,dry,
Spirobolida,,,,,,,,,,,0,dry,
Spirostreptida,,,,,,,,,,,0,dry,
other.diplopoda,,,,,,,,,,,0,dry,
Symphyla,,,,,,,,,,,0,dry,
Tetramerocerata,,,,,,,,,,,0,dry,
Isopoda,,,,,,,,,,,0,dry,
Amphipoda,,,,,,,,,,,0,dry,
[Annelida],,,,,,,,,,,0,dry,
Gastropoda,,,,,,,,,,,0,dry,
Nematoda,,,,,,,,,,,0,dry,
Unknown,,,,,,,,,,,0,dry,
Formicidae,,,,,,,,,,,0,dry,
Hymenoptera.other,,,,,,,,,,,0,dry,
Geococcus,,,,,,,,,,,0,dry,
Hemiptera.other,,,,,,,,,,,0,dry,
Isoptera,,,,,,,,,,,0,dry,
Blattodea.other,,,,,,,,,,,0,dry,
Coleoptera,,,,,,,,,,,0,dry,
Diptera,,,,,,,,,,,0,dry,
Thysanoptera,,,,,,,,,,,0,dry,
Psocodea,,,,,,,,,,,0,dry,
Lepidoptera,,,,,,,,,,,0,dry,
Orthoptera,,,,,,,,,,,0,dry,
Trichoptera,,,,,,,,,,,0,dry,
Neuroptera,,,,,,,,,,,0,dry,
Zoraptera,,,,,,,,,,,0,dry,
Mecoptera,,,,,,,,,,,0,dry,
Dermaptera,,,,,,,,,,,0,dry,
Zygentoma,,,,,,,,,,,0,dry,
Embioptera,,,,,,,,,,,0,dry,
Archaeognatha,,,,,,,,,,,0,dry,
Protura,,,,,,,,,,,0,dry,
Diplura,,,,,,,,,,,0,dry,
Entomobryomorpha,,,,,,,,,,,0,dry,
Poduromorpha,,,,,,,,,,,0,dry,
Symphypleona,,,,,,,,,,,0,dry,
Oribatida,,,,,,,,,,,0,dry,
Mesostigmata,,,,,,,,,,,0,dry,
Trombidiformes,,,,,,,,,,,0,dry,
acari.other,,,,,,,,,,,0,dry,
Araneae,,,,,,,,,,,0,dry,
Opiliones,,,,,,,,,,,0,dry,
Scorpiones,,,,,,,,,,,0,dry,
Pseudoscorpiones,,,,,,,,,,,0,dry,
Ixodida,,,,,,,,,,,0,dry,
Ricinulei,,,,,,,,,,,0,dry,
Schizomida,,,,,,,,,,,0,dry,
Palpigradi,,,,,,,,,,,0,dry,
Geophilomorpha,,,,,,,,,,,0,dry,
Lithobiomorpha,,,,,,,,,,,0,dry,
Scolopendromorpha,,,,,,,,,,,0,dry,
Scutigeromorpha,,,,,,,,,,,0,dry,
Polyxenida,,,,,,,,,,,0,dry,
Chordeumatida,,,,,,,,,,,0,dry,
Polydesmida,,,,,,,,,,,0,dry,
Spirobolida,,,,,,,,,,,0,dry,
Spirostreptida,,,,,,,,,,,0,dry,
other.diplopoda,,,,,,,,,,,0,dry,
Symphyla,,,,,,,,,,,0,dry,
Tetramerocerata,,,,,,,,,,,0,dry,
Isopoda,,,,,,,,,,,0,dry,
Amphipoda,,,,,,,,,,,0,dry,
[Annelida],,,,,,,,,,,0,dry,
Gastropoda,,,,,,,,,,,0,dry,
Nematoda,,,,,,,,,,,0,dry,
Unknown,,,,,,,,,,,0,dry,
Formicidae,,,,,,,,,,,0,dry,
Hymenoptera.other,,,,,,,,,,,0,dry,
Geococcus,,,,,,,,,,,0,dry,
Hemiptera.other,,,,,,,,,,,0,dry,
Isoptera,,,,,,,,,,,0,dry,
Blattodea.other,,,,,,,,,,,0,dry,
Coleoptera,,,,,,,,,,,0,dry,
Diptera,,,,,,,,,,,0,dry,
Thysanoptera,,,,,,,,,,,0,dry,
Psocodea,,,,,,,,,,,0,dry,
Lepidoptera,,,,,,,,,,,0,dry,
Orthoptera,,,,,,,,,,,0,dry,
Trichoptera,,,,,,,,,,,0,dry,
Neuroptera,,,,,,,,,,,0,dry,
Zoraptera,,,,,,,,,,,0,dry,
Mecoptera,,,,,,,,,,,0,dry,
Dermaptera,,,,,,,,,,,0,dry,
Zygentoma,,,,,,,,,,,0,dry,
Embioptera,,,,,,,,,,,0,dry,
Archaeognatha,,,,,,,,,,,0,dry,
Protura,,,,,,,,,,,0,dry,
Diplura,,,,,,,,,,,0,dry,
Entomobryomorpha,,,,,,,,,,,0,dry,
Poduromorpha,,,,,,,,,,,0,dry,
Symphypleona,,,,,,,,,,,0,dry,
Oribatida,,,,,,,,,,,0,dry,
Mesostigmata,,,,,,,,,,,0,dry,
Trombidiformes,,,,,,,,,,,0,dry,
acari.other,,,,,,,,,,,0,dry,
Araneae,,,,,,,,,,,0,dry,
Opiliones,,,,,,,,,,,0,dry,
Scorpiones,,,,,,,,,,,0,dry,
Pseudoscorpiones,,,,,,,,,,,0,dry,
Ixodida,,,,,,,,,,,0,dry,
Ricinulei,,,,,,,,,,,0,dry,
Schizomida,,,,,,,,,,,0,dry,
Palpigradi,,,,,,,,,,,0,dry,
Geophilomorpha,,,,,,,,,,,0,dry,
Lithobiomorpha,,,,,,,,,,,0,dry,
Scolopendromorpha,,,,,,,,,,,0,dry,
Scutigeromorpha,,,,,,,,,,,0,dry,
Polyxenida,,,,,,,,,,,0,dry,
Chordeumatida,,,,,,,,,,,0,dry,
Polydesmida,,,,,,,,,,,0,dry,
Spirobolida,,,,,,,,,,,0,dry,
Spirostreptida,,,,,,,,,,,0,dry,
other.diplopoda,,,,,,,,,,,0,dry,
Symphyla,,,,,,,,,,,0,dry,
Tetramerocerata,,,,,,,,,,,0,dry,
Isopoda,,,,,,,,,,,0,dry,
Amphipoda,,,,,,,,,,,0,dry,
[Annelida],,,,,,,,,,,0,dry,
Gastropoda,,,,,,,,,,,0,dry,
Nematoda,,,,,,,,,,,0,dry,
Unknown,,,,,,,,,,,0,dry,
Formicidae,,,,,,,,,,,0,dry,
Hymenoptera.other,,,,,,,,,,,0,dry,
Geococcus,,,,,,,,,,,0,dry,
Hemiptera.other,,,,,,,,,,,0,dry,
Isoptera,,,,,,,,,,,0,dry,
Blattodea.other,,,,,,,,,,,0,dry,
Coleoptera,,,,,,,,,,,0,dry,
Diptera,,,,,,,,,,,0,dry,
Thysanoptera,,,,,,,,,,,0,dry,
Psocodea,,,,,,,,,,,0,dry,
Lepidoptera,,,,,,,,,,,0,dry,
Orthoptera,,,,,,,,,,,0,dry,
Trichoptera,,,,,,,,,,,0,dry,
Neuroptera,,,,,,,,,,,0,dry,
Zoraptera,,,,,,,,,,,0,dry,
Mecoptera,,,,,,,,,,,0,dry,
Dermaptera,,,,,,,,,,,0,dry,
Zygentoma,,,,,,,,,,,0,dry,
Embioptera,,,,,,,,,,,0,dry,
Archaeognatha,,,,,,,,,,,0,dry,
Protura,,,,,,,,,,,0,dry,
Diplura,,,,,,,,,,,0,dry,
Entomobryomorpha,,,,,,,,,,,0,dry,
Poduromorpha,,,,,,,,,,,0,dry,
Symphypleona,,,,,,,,,,,0,dry,
Oribatida,,,,,,,,,,,0,dry,
Mesostigmata,,,,,,,,,,,0,dry,
Trombidiformes,,,,,,,,,,,0,dry,
acari.other,,,,,,,,,,,0,dry,
Araneae,,,,,,,,,,,0,dry,
Opiliones,,,,,,,,,,,0,dry,
Scorpiones,,,,,,,,,,,0,dry,
Pseudoscorpiones,,,,,,,,,,,0,dry,
Ixodida,,,,,,,,,,,0,dry,
Ricinulei,,,,,,,,,,,0,dry,
Schizomida,,,,,,,,,,,0,dry,
Palpigradi,,,,,,,,,,,0,dry,
Geophilomorpha,,,,,,,,,,,0,dry,
Lithobiomorpha,,,,,,,,,,,0,dry,
Scolopendromorpha,,,,,,,,,,,0,dry,
Scutigeromorpha,,,,,,,,,,,0,dry,
Polyxenida,,,,,,,,,,,0,dry,
Chordeumatida,,,,,,,,,,,0,dry,
Polydesmida,,,,,,,,,,,0,dry,
Spirobolida,,,,,,,,,,,0,dry,
Spirostreptida,,,,,,,,,,,0,dry,
other.diplopoda,,,,,,,,,,,0,dry,
Symphyla,,,,,,,,,,,0,dry,
Tetramerocerata,,,,,,,,,,,0,dry,
Isopoda,,,,,,,,,,,0,dry,
Amphipoda,,,,,,,,,,,0,dry,
[Annelida],,,,,,,,,,,0,dry,
Gastropoda,,,,,,,,,,,0,dry,
Nematoda,,,,,,,,,,,0,dry,
Unknown,,,,,,,,,,,0,dry,
Formicidae,,,,,,,,,,,0,dry,
Hymenoptera.other,,,,,,,,,,,0,dry,
Geococcus,,,,,,,,,,,0,dry,
Hemiptera.other,,,,,,,,,,,0,dry,
Isoptera,,,,,,,,,,,0,dry,
Blattodea.other,,,,,,,,,,,0,dry,
Coleoptera,,,,,,,,,,,0,dry,
Diptera,,,,,,,,,,,0,dry,
Thysanoptera,,,,,,,,,,,0,dry,
Psocodea,,,,,,,,,,,0,dry,
Lepidoptera,,,,,,,,,,,0,dry,
Orthoptera,,,,,,,,,,,0,dry,
Trichoptera,,,,,,,,,,,0,dry,
Neuroptera,,,,,,,,,,,0,dry,
Zoraptera,,,,,,,,,,,0,dry,
Mecoptera,,,,,,,,,,,0,dry,
Dermaptera,,,,,,,,,,,0,dry,
Zygentoma,,,,,,,,,,,0,dry,
Embioptera,,,,,,,,,,,0,dry,
Archaeognatha,,,,,,,,,,,0,dry,
Protura,,,,,,,,,,,0,dry,
Diplura,,,,,,,,,,,0,dry,
Entomobryomorpha,,,,,,,,,,,0,dry,
Poduromorpha,,,,,,,,,,,0,dry,
Symphypleona,,,,,,,,,,,0,dry,
Oribatida,,,,,,,,,,,0,dry,
Mesostigmata,,,,,,,,,,,0,dry,
Trombidiformes,,,,,,,,,,,0,dry,
acari.other,,,,,,,,,,,0,dry,
Araneae,,,,,,,,,,,0,dry,
Opiliones,,,,,,,,,,,0,dry,
Scorpiones,,,,,,,,,,,0,dry,
Pseudoscorpiones,,,,,,,,,,,0,dry,
Ixodida,,,,,,,,,,,0,dry,
Ricinulei,,,,,,,,,,,0,dry,
Schizomida,,,,,,,,,,,0,dry,
Palpigradi,,,,,,,,,,,0,dry,
Geophilomorpha,,,,,,,,,,,0,dry,
Lithobiomorpha,,,,,,,,,,,0,dry,
Scolopendromorpha,,,,,,,,,,,0,dry,
Scutigeromorpha,,,,,,,,,,,0,dry,
Polyxenida,,,,,,,,,,,0,dry,
Chordeumatida,,,,,,,,,,,0,dry,
Polydesmida,,,,,,,,,,,0,dry,
Spirobolida,,,,,,,,,,,0,dry,
Spirostreptida,,,,,,,,,,,0,dry,
other.diplopoda,,,,,,,,,,,0,dry,
Symphyla,,,,,,,,,,,0,dry,
Tetramerocerata,,,,,,,,,,,0,dry,
Isopoda,,,,,,,,,,,0,dry,
Amphipoda,,,,,,,,,,,0,dry,
[Annelida],,,,,,,,,,,0,dry,
Gastropoda,,,,,,,,,,,0,dry,
Nematoda,,,,,,,,,,,0,dry,
Unknown,,,,,,,,,,,0,dry,
Formicidae,,,,,,,,,,,0,dry,
Hymenoptera.other,,,,,,,,,,,0,dry,
Geococcus,,,,,,,,,,,0,dry,
Hemiptera.other,,,,,,,,,,,0,dry,
Isoptera,,,,,,,,,,,0,dry,
Blattodea.other,,,,,,,,,,,0,dry,
Coleoptera,,,,,,,,,,,0,dry,
Diptera,,,,,,,,,,,0,dry,
Thysanoptera,,,,,,,,,,,0,dry,
Psocodea,,,,,,,,,,,0,dry,
Lepidoptera,,,,,,,,,,,0,dry,
Orthoptera,,,,,,,,,,,0,dry,
Trichoptera,,,,,,,,,,,0,dry,
Neuroptera,,,,,,,,,,,0,dry,
Zoraptera,,,,,,,,,,,0,dry,
Mecoptera,,,,,,,,,,,0,dry,
Dermaptera,,,,,,,,,,,0,dry,
Zygentoma,,,,,,,,,,,0,dry,
Embioptera,,,,,,,,,,,0,dry,
Archaeognatha,,,,,,,,,,,0,dry,
Protura,,,,,,,,,,,0,dry,
Diplura,,,,,,,,,,,0,dry,
Entomobryomorpha,,,,,,,,,,,0,dry,
Poduromorpha,,,,,,,,,,,0,dry,
Symphypleona,,,,,,,,,,,0,dry,
Oribatida,,,,,,,,,,,0,dry,
Mesostigmata,,,,,,,,,,,0,dry,
Trombidiformes,,,,,,,,,,,0,dry,
acari.other,,,,,,,,,,,0,dry,
Araneae,,,,,,,,,,,0,dry,
Opiliones,,,,,,,,,,,0,dry,
Scorpiones,,,,,,,,,,,0,dry,
Pseudoscorpiones,,,,,,,,,,,0,dry,
Ixodida,,,,,,,,,,,0,dry,
Ricinulei,,,,,,,,,,,0,dry,
Schizomida,,,,,,,,,,,0,dry,
Palpigradi,,,,,,,,,,,0,dry,
Geophilomorpha,,,,,,,,,,,0,dry,
Lithobiomorpha,,,,,,,,,,,0,dry,
Scolopendromorpha,,,,,,,,,,,0,dry,
Scutigeromorpha,,,,,,,,,,,0,dry,
Polyxenida,,,,,,,,,,,0,dry,
Chordeumatida,,,,,,,,,,,0,dry,
Polydesmida,,,,,,,,,,,0,dry,
Spirobolida,,,,,,,,,,,0,dry,
Spirostreptida,,,,,,,,,,,0,dry,
other.diplopoda,,,,,,,,,,,0,dry,
Symphyla,,,,,,,,,,,0,dry,
Tetramerocerata,,,,,,,,,,,0,dry,
Isopoda,,,,,,,,,,,0,dry,
Amphipoda,,,,,,,,,,,0,dry,
[Annelida],,,,,,,,,,,0,dry,
Gastropoda,,,,,,,,,,,0,dry,
Nematoda,,,,,,,,,,,0,dry,
Unknown,,,,,,,,,,,0,dry,
Formicidae,,,,,,,,,,,0,dry,
Hymenoptera.other,,,,,,,,,,,0,dry,
Geococcus,,,,,,,,,,,0,dry,
Hemiptera.other,,,,,,,,,,,0,dry,
Isoptera,,,,,,,,,,,0,dry,
Blattodea.other,,,,,,,,,,,0,dry,
Coleoptera,,,,,,,,,,,0,dry,
Diptera,,,,,,,,,,,0,dry,
Thysanoptera,,,,,,,,,,,0,dry,
Psocodea,,,,,,,,,,,0,dry,
Lepidoptera,,,,,,,,,,,0,dry,
Orthoptera,,,,,,,,,,,0,dry,
Trichoptera,,,,,,,,,,,0,dry,
Neuroptera,,,,,,,,,,,0,dry,
Zoraptera,,,,,,,,,,,0,dry,
Mecoptera,,,,,,,,,,,0,dry,
Dermaptera,,,,,,,,,,,0,dry,
Zygentoma,,,,,,,,,,,0,dry,
Embioptera,,,,,,,,,,,0,dry,
Archaeognatha,,,,,,,,,,,0,dry,
Protura,,,,,,,,,,,0,dry,
Diplura,,,,,,,,,,,0,dry,
Entomobryomorpha,,,,,,,,,,,0,dry,
Poduromorpha,,,,,,,,,,,0,dry,
Symphypleona,,,,,,,,,,,0,dry,
Oribatida,,,,,,,,,,,0,dry,
Mesostigmata,,,,,,,,,,,0,dry,
Trombidiformes,,,,,,,,,,,0,dry,
acari.other,,,,,,,,,,,0,dry,
Araneae,,,,,,,,,,,0,dry,
Opiliones,,,,,,,,,,,0,dry,
Scorpiones,,,,,,,,,,,0,dry,
Pseudoscorpiones,,,,,,,,,,,0,dry,
Ixodida,,,,,,,,,,,0,dry,
Ricinulei,,,,,,,,,,,0,dry,
Schizomida,,,,,,,,,,,0,dry,
Palpigradi,,,,,,,,,,,0,dry,
Geophilomorpha,,,,,,,,,,,0,dry,
Lithobiomorpha,,,,,,,,,,,0,dry,
Scolopendromorpha,,,,,,,,,,,0,dry,
Scutigeromorpha,,,,,,,,,,,0,dry,
Polyxenida,,,,,,,,,,,0,dry,
Chordeumatida,,,,,,,,,,,0,dry,
Polydesmida,,,,,,,,,,,0,dry,
Spirobolida,,,,,,,,,,,0,dry,
Spirostreptida,,,,,,,,,,,0,dry,
other.diplopoda,,,,,,,,,,,0,dry,
Symphyla,,,,,,,,,,,0,dry,
Tetramerocerata,,,,,,,,,,,0,dry,
Isopoda,,,,,,,,,,,0,dry,
Amphipoda,,,,,,,,,,,0,dry,
[Annelida],,,,,,,,,,,0,dry,
Gastropoda,,,,,,,,,,,0,dry,
Nematoda,,,,,,,,,,,0,dry,
Unknown,,,,,,,,,,,0,dry,
Formicidae,,,,,,,,,,,0,dry,
Hymenoptera.other,,,,,,,,,,,0,dry,
Geococcus,,,,,,,,,,,0,dry,
Hemiptera.other,,,,,,,,,,,0,dry,
Isoptera,,,,,,,,,,,0,dry,
Blattodea.other,,,,,,,,,,,0,dry,
Coleoptera,,,,,,,,,,,0,dry,
Diptera,,,,,,,,,,,0,dry,
Thysanoptera,,,,,,,,,,,0,dry,
Psocodea,,,,,,,,,,,0,dry,
Lepidoptera,,,,,,,,,,,0,dry,
Orthoptera,,,,,,,,,,,0,dry,
Trichoptera,,,,,,,,,,,0,dry,
Neuroptera,,,,,,,,,,,0,dry,
Zoraptera,,,,,,,,,,,0,dry,
Mecoptera,,,,,,,,,,,0,dry,
Dermaptera,,,,,,,,,,,0,dry,
Zygentoma,,,,,,,,,,,0,dry,
Embioptera,,,,,,,,,,,0,dry,
Archaeognatha,,,,,,,,,,,0,dry,
Protura,,,,,,,,,,,0,dry,
Diplura,,,,,,,,,,,0,dry,
Entomobryomorpha,,,,,,,,,,,0,dry,
Poduromorpha,,,,,,,,,,,0,dry,
Symphypleona,,,,,,,,,,,0,dry,
Oribatida,,,,,,,,,,,0,dry,
Mesostigmata,,,,,,,,,,,0,dry,
Trombidiformes,,,,,,,,,,,0,dry,
acari.other,,,,,,,,,,,0,dry,
Araneae,,,,,,,,,,,0,dry,
Opiliones,,,,,,,,,,,0,dry,
Scorpiones,,,,,,,,,,,0,dry,
Pseudoscorpiones,,,,,,,,,,,0,dry,
Ixodida,,,,,,,,,,,0,dry,
Ricinulei,,,,,,,,,,,0,dry,
Schizomida,,,,,,,,,,,0,dry,
Palpigradi,,,,,,,,,,,0,dry,
Geophilomorpha,,,,,,,,,,,0,dry,
Lithobiomorpha,,,,,,,,,,,0,dry,
Scolopendromorpha,,,,,,,,,,,0,dry,
Scutigeromorpha,,,,,,,,,,,0,dry,
Polyxenida,,,,,,,,,,,0,dry,
Chordeumatida,,,,,,,,,,,0,dry,
Polydesmida,,,,,,,,,,,0,dry,
Spirobolida,,,,,,,,,,,0,dry,
Spirostreptida,,,,,,,,,,,0,dry,
other.diplopoda,,,,,,,,,,,0,dry,
Symphyla,,,,,,,,,,,0,dry,
Tetramerocerata,,,,,,,,,,,0,dry,
Isopoda,,,,,,,,,,,0,dry,
Amphipoda,,,,,,,,,,,0,dry,
[Annelida],,,,,,,,,,,0,dry,
Gastropoda,,,,,,,,,,,0,dry,
Nematoda,,,,,,,,,,,0,dry,
Unknown,,,,,,,,,,,0,dry,
Formicidae,,,,,,,,,,,0,dry,
Hymenoptera.other,,,,,,,,,,,0,dry,
Geococcus,,,,,,,,,,,0,dry,
Hemiptera.other,,,,,,,,,,,0,dry,
Isoptera,,,,,,,,,,,0,dry,
Blattodea.other,,,,,,,,,,,0,dry,
Coleoptera,,,,,,,,,,,0,dry,
Diptera,,,,,,,,,,,0,dry,
Thysanoptera,,,,,,,,,,,0,dry,
Psocodea,,,,,,,,,,,0,dry,
Lepidoptera,,,,,,,,,,,0,dry,
Orthoptera,,,,,,,,,,,0,dry,
Trichoptera,,,,,,,,,,,0,dry,
Neuroptera,,,,,,,,,,,0,dry,
Zoraptera,,,,,,,,,,,0,dry,
Mecoptera,,,,,,,,,,,0,dry,
Dermaptera,,,,,,,,,,,0,dry,
Zygentoma,,,,,,,,,,,0,dry,
Embioptera,,,,,,,,,,,0,dry,
Archaeognatha,,,,,,,,,,,0,dry,
Protura,,,,,,,,,,,0,dry,
Diplura,,,,,,,,,,,0,dry,
Entomobryomorpha,,,,,,,,,,,0,dry,
Poduromorpha,,,,,,,,,,,0,dry,
Symphypleona,,,,,,,,,,,0,dry,
Oribatida,,,,,,,,,,,0,dry,
Mesostigmata,,,,,,,,,,,0,dry,
Trombidiformes,,,,,,,,,,,0,dry,
acari.other,,,,,,,,,,,0,dry,
Araneae,,,,,,,,,,,0,dry,
Opiliones,,,,,,,,,,,0,dry,
Scorpiones,,,,,,,,,,,0,dry,
Pseudoscorpiones,,,,,,,,,,,0,dry,
Ixodida,,,,,,,,,,,0,dry,
Ricinulei,,,,,,,,,,,0,dry,
Schizomida,,,,,,,,,,,0,dry,
Palpigradi,,,,,,,,,,,0,dry,
Geophilomorpha,,,,,,,,,,,0,dry,
Lithobiomorpha,,,,,,,,,,,0,dry,
Scolopendromorpha,,,,,,,,,,,0,dry,
Scutigeromorpha,,,,,,,,,,,0,dry,
Polyxenida,,,,,,,,,,,0,dry,
Chordeumatida,,,,,,,,,,,0,dry,
Polydesmida,,,,,,,,,,,0,dry,
Spirobolida,,,,,,,,,,,0,dry,
Spirostreptida,,,,,,,,,,,0,dry,
other.diplopoda,,,,,,,,,,,0,dry,
Symphyla,,,,,,,,,,,0,dry,
Tetramerocerata,,,,,,,,,,,0,dry,
Isopoda,,,,,,,,,,,0,dry,
Amphipoda,,,,,,,,,,,0,dry,
[Annelida],,,,,,,,,,,0,dry,
Gastropoda,,,,,,,,,,,0,dry,
Nematoda,,,,,,,,,,,0,dry,
Unknown,,,,,,,,,,,0,dry,
Formicidae,,,,,,,,,,,0,dry,
Hymenoptera.other,,,,,,,,,,,0,dry,
Geococcus,,,,,,,,,,,0,dry,
Hemiptera.other,,,,,,,,,,,0,dry,
Isoptera,,,,,,,,,,,0,dry,
Blattodea.other,,,,,,,,,,,0,dry,
Coleoptera,,,,,,,,,,,0,dry,
Diptera,,,,,,,,,,,0,dry,
Thysanoptera,,,,,,,,,,,0,dry,
Psocodea,,,,,,,,,,,0,dry,
Lepidoptera,,,,,,,,,,,0,dry,
Orthoptera,,,,,,,,,,,0,dry,
Trichoptera,,,,,,,,,,,0,dry,
